reg_code	name	age	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
53	Washington	11	32424.0699	33776.0366	34771.1933	35814.0541	36676.0707	37584.7688	38439.3801	39274.5974	40027.7659	40744.3369	42136.2595	42570.1121	43166.3281	43351.2641	43353.2658	43063.4334	42843.4962	42543.9782	42318.5925	42317.0135	42540.4394	42807.6941	43072.6893	43463.8771	44007.9639	44558.9761	45285.166	45886.1746	46562.1896	47225.2295	47927.7981	48269.8545	48642.6987	48809.9844
53	Washington	12	31769.647	33160.6601	34229.1584	35350.0479	36295.6781	37288.9114	38225.5787	39139.2158	39969.5656	40760.4408	42198.4947	42609.6348	43209.0911	43402.5764	43429.6408	43136.8459	42923.312	42635.0533	42417.8499	42419.1883	42658.2736	42908.667	43160.6535	43533.8541	44065.9534	44601.9738	45318.1791	45898.1887	46560.1995	47207.2448	47894.8112	48182.8585	48593.9959	48779.3602
53	Washington	13	30944.1025	32372.0333	33483.9279	34648.6881	35640.3244	36678.5529	37662.4657	38621.6186	39498.0648	40334.1547	41808.4565	42282.756	42954.2339	43184.8015	43236.6744	43007.7771	42825.4221	42552.1095	42358.9789	42404.1845	42674.6404	42892.6739	43119.6548	43461.8643	43963.9629	44470.9906	45151.19	45709.1907	46336.1952	46958.2378	47613.7929	47883.4647	48285.6943	48449.703
53	Washington	14	29669.4451	31154.9114	32508.6408	33913.0095	35148.9386	36432.8838	37658.1703	38855.1928	39961.7737	41021.9828	42724.8072	43094.5081	43667.8494	43813.1641	43785.5385	43437.4607	43168.282	42804.676	42540.6875	42509.7179	42692.6966	42858.6824	43031.6663	43327.8648	43777.9603	44226.9817	44855.1752	45358.1716	45935.1763	46499.2284	47102.8158	47289.1529	47658.2127	47820.3609
53	Washington	15	29464.5452	31112.9179	32403.7524	33737.3749	34904.9463	36128.636	37285.2716	38404.4137	39451.4491	40437.8438	42044.5799	42953.8869	42375.8558	42984.5781	43215.7206	44849.6894	45489.6976	45385.7783	44615.4353	43296.6265	43415.2814	43438.7384	43463.6631	43618.8525	43928.9493	44243.9796	44733.1736	45096.1742	45530.1803	45952.2271	46412.8106	47495.8491	47579.507	48634.2586
53	Washington	16	28576.5648	30101.7505	31428.791	32811.7775	34037.454	35311.4827	36536.4357	37721.9948	38822.1616	39873.6603	41527.3761	42299.482	43321.1335	42588.8825	43298.6597	43578.8281	45422.6728	45921.3433	45657.4628	44758.6377	44307.9055	44168.6915	44035.6891	44037.846	44188.9503	44350.9841	44684.182	44889.1834	45169.1891	45429.2237	45733.7879	46812.8699	46861.5202	47890.7982
53	Washington	17	29748.9952	31178.508	32433.1607	33734.9705	34876.2911	36067.3316	37199.8353	38301.9303	39316.97	40272.6305	41836.8831	41812.5583	42694.9601	43556.881	42911.2738	43682.7122	44163.2515	45879.7587	46209.8592	45798.5794	45175.4655	44878.6425	44587.6057	44436.8145	44438.9242	44454.9521	44637.1627	44692.1659	44818.1708	44930.2122	45077.7547	46017.9647	46081.792	47071.3029
53	Washington	18	30181.7495	31662.6863	32651.2698	33750.61	34674.7064	35640.7897	36570.3215	37513.2073	38435.2773	39372.442	40837.1577	41873.4749	41999.5574	42725.7004	43723.6343	43168.1024	44192.6799	44543.8116	46094.589	46281.4441	45748.9126	45505.5609	45294.7586	45202.4612	45270.7542	45350.56	45602.0134	45724.0648	45917.1909	46101.9964	46318.5033	46078.2652	47412.4718	48381.5845
53	Washington	19	34666.0078	35487.3675	36025.6283	36629.7635	37078.854	37554.342	38013.0231	38516.8537	39032.2709	39634.6065	40736.2128	41044.7903	42293.8828	42159.6898	43078.8784	44198.0056	43984.5405	44811.4369	44929.4608	46291.2439	45902.9919	45851.9889	45849.3726	45950.4882	46219.8029	46503.3075	46951.7244	47276.8307	47668.1643	48074.5601	48488.2636	45727.2385	48282.6216	49271.6035
53	Washington	20	34266.9589	35143.5602	35680.9668	36269.2708	36649.0375	37064.9694	37452.1577	37911.0156	38355.1598	38861.5507	40049.1903	41299.6754	42714.3563	43707.6535	44773.6472	45543.4616	46666.0663	47241.222	47362.2297	47063.8353	45234.3403	45200.3374	45205.855	45318.7351	45601.4001	45893.0384	46356.7211	46696.8139	47103.1354	47509.6066	47942.2473	46811.0541	48698.9179	49142.0443
53	Washington	21	32823.6618	33661.4054	34121.4912	34620.617	34921.936	35254.7172	35559.837	35926.6321	36262.3653	36649.7025	37673.7123	39124.7988	40581.753	41766.8853	42975.1338	43895.3205	45028.6198	45689.0364	45898.0341	45856.1794	44277.0262	44265.4975	44291.9457	44422.2198	44719.1416	45031.8381	45516.7928	45870.8688	46291.1201	46710.7219	47158.3132	47684.4378	48878.018	49418.823
53	Washington	22	31649.2426	32702.52	33242.3733	33822.267	34206.6748	34639.0202	35048.3745	35512.4389	35933.1632	36374.046	37501.1084	38912.5095	40448.6823	41610.671	42827.8685	43681.677	44876.8721	45515.2383	45705.075	45692.2185	44037.3153	44014.0849	44021.3936	44143.3694	44429.7184	44732.5242	45215.8921	45547.9375	45965.0999	46372.8595	46803.4003	47933.1172	48673.5818	49191.1085
53	Washington	23	32129.9714	33086.9925	33526.0218	34001.2893	34284.2549	34621.1648	34928.5315	35283.0181	35590.9657	35897.2901	36928.0347	38393.4389	39989.5297	41249.7559	42557.6151	43480.6576	44715.6491	45391.7024	45601.9456	45658.9868	44005.9724	43994.8175	43992.9354	44130.5715	44424.3205	44739.243	45243.0005	45585.0261	46003.1097	46416.993	46863.5095	48347.7696	48917.0393	49416.2944
53	Washington	24	33909.0636	34690.8536	34926.0554	35193.4327	35262.7606	35389.4998	35485.9276	35624.9484	35720.2568	35802.5445	36608.7272	38281.1303	40105.1144	41618.1217	43149.0009	44281.8273	45760.1736	46692.7011	47130.1624	47369.6823	45825.8239	45708.4127	45597.476	45638.3044	45847.1786	46075.1433	46503.0398	46751.0565	47084.1039	47407.0552	47762.5963	49240.645	49721.8975	50213.4649
53	Washington	25	36498.6485	37082.2123	37198.5132	37329.9173	37297.2643	37350.1883	37355.0771	37347.3904	37272.4148	37163.3368	37814.0563	37037.0993	37165.8278	37690.794	38709.92	40070.3356	42315.7053	44208.2094	45770.6609	46852.987	46687.7035	46722.0094	46754.0325	46954.0551	47326.0546	47711.0598	48314.0789	48722.0767	49217.1019	49707.1047	50230.6251	49178.2167	48673.3253	48247.3543
53	Washington	26	38213.3333	38539.1383	38356.9933	38187.2488	37848.7645	37600.768	37302.836	36989.348	36609.7939	36194.9159	36506.7067	35837.9851	36049.0418	36637.8417	37710.3473	39116.4946	41412.7206	43341.6405	44970.1697	46114.1148	46042.8233	46350.9248	46658.9291	47123.9954	47764.0181	48427.0161	49302.0721	49984.0748	50752.103	51517.1125	52325.6467	51207.6282	50701.9856	50284.8982
53	Washington	27	39768.7723	40094.929	39893.7061	39706.6597	39345.2221	39074.345	38751.5941	38408.7484	37997.2188	37548.548	37837.8614	37117.6071	37301.35	37883.0432	38956.2552	40372.4691	42705.2577	44675.5088	46332.1387	47489.2891	47367.186	47713.935	48050.9338	48557.9949	49245.0141	49952.0124	50886.0747	51611.0777	52429.1005	53245.126	54101.6717	53008.2677	52434.9211	51974.1597
53	Washington	28	38936.1261	39567.49	39726.2297	39906.9115	39914.0721	40015.5026	40061.5825	40086.3854	40035.6818	39940.3854	40639.3951	39578.1276	39458.6812	39798.7431	40659.4419	41907.9443	43992.4018	45723.495	47128.0504	48046.3107	47672.8947	48122.9156	48561.9024	49168.9806	49957.0143	50773.0226	51818.1048	52652.1055	53576.1228	54501.147	55468.7146	54328.9762	53746.481	53251.9172
53	Washington	29	43479.5834	44036.3263	44076.7525	44140.2049	44009.127	43980.9147	43892.1531	43780.1266	43587.0553	43345.8683	43935.2615	42432.6505	41952.5982	41944.428	42476.6456	43415.0848	45270.6058	46704.2467	47793.6681	48349.4125	47613.3358	48157.8849	48689.8984	49391.9831	50276.011	51183.0074	52322.0867	53250.0999	54272.1346	55289.1465	56355.7278	55095.54	54452.5869	53919.5366
53	Washington	30	42446.8703	43526.0541	43823.4073	44166.2154	44279.8574	44441.748	44529.579	44658.3714	44712.8783	44728.3101	45545.442	46209.018	46644.0223	46215.0058	45553.9007	44553.5236	43970.301	44006.0488	44651.9367	45493.6041	47740.7208	48304.7796	48856.7761	49577.926	50484.9901	51413.9981	52576.1073	53525.1071	54569.123	55611.1496	56699.7534	57098.0497	57775.8761	58145.9695
53	Washington	31	42029.708	42823.6013	42853.256	42924.6308	42771.5787	42664.9555	42484.9906	42342.1396	42125.9108	41878.8016	42402.0743	43013.4994	43409.3355	43007.7588	42388.8261	41484.5355	40912.5018	40953.795	41560.9863	42336.0307	44421.3764	45339.7818	46250.7643	47307.9005	48546.9668	49803.975	51292.1098	52571.1198	53948.1399	55325.1771	56750.7864	57137.2941	57817.6312	58174.578
53	Washington	32	43119.3975	43810.1521	43678.7372	43588.8213	43270.1231	43001.1481	42656.7137	42350.2298	41971.3384	41563.7718	41895.029	42566.0752	43085.2081	42776.8144	42257.1832	41424.9418	40950.8792	41097.5758	41782.6383	42640.5102	44769.3159	45656.7862	46531.784	47561.9206	48771.9825	50002.9893	51458.1147	52713.125	54061.1481	55407.179	56802.7907	57042.877	57676.1317	58003.3223
53	Washington	33	43182.4833	43824.7061	43661.2313	43538.6088	43187.4993	42883.9502	42505.3693	42161.5284	41745.136	41300.8798	41593.6577	42231.4841	42647.8144	42278.2924	41675.0724	40776.5933	40218.3512	40246.4046	40852.0942	41622.2044	43666.4803	44674.7284	45675.7123	46819.8856	48140.9629	49476.9694	51044.1107	52407.1099	53868.1348	55332.1775	56838.8156	57195.6085	57840.0539	58142.5227
53	Washington	34	43873.4373	44582.3526	44465.8378	44394.2006	44091.5671	43840.7143	43512.6278	43217.7201	42845.7506	42445.0072	42782.0456	43224.9078	43442.698	42855.3037	42057.2552	40965.6509	40242.8713	40115.2111	40529.5297	41109.0075	42922.1177	44016.7674	45089.7549	46320.9104	47718.9831	49136	50777.1276	52222.1233	53759.1351	55300.1728	56888.7903	57126.11	57748.9565	58047.0037
53	Washington	35	43881.0294	44830.5221	45165.1265	45466.2157	45541.0513	45688.4038	45787.1259	45873.2249	45895.4319	45876.6078	46589.8795	45564.9433	44594.8047	43686.6355	43175.3767	43519.9639	44510.2059	45005.5894	44769.9519	44077.9182	43849.1937	44846.7418	45827.7286	46962.8941	48267.9699	49595.9918	51148.1395	52504.1379	53955.1547	55399.2039	56898.7885	57955.5455	58983.466	59793.0442
53	Washington	36	42785.2949	43903.121	44389.2045	44846.5781	45083.675	45392.2236	45655.3656	45903.1768	46086.523	46226.0503	47109.2559	45850.7341	44617.7104	43465.8231	42730.5813	42797.6788	43546.6321	43762.8556	43267.708	42314.2922	41795.0411	42961.7737	44107.7579	45403.8989	46863.9651	48345.9792	50047.1263	51555.1339	53162.1501	54760.1987	56412.7818	57424.7742	58459.9222	59230.6833
53	Washington	37	42290.9678	43549.4075	44183.7803	44798.7266	45195.1668	45666.3851	46088.4309	46489.1217	46822.4306	47109.125	48156.624	46868.8897	45624.4741	44439.9538	43683.4127	43777.1298	44554.5455	44813.1725	44350.6033	43394.145	42934.5687	43906.7438	44859.7278	45967.8839	47240.9613	48535.9868	50042.1392	51365.1341	52779.1426	54189.1986	55649.7939	56633.1194	57643.3569	58421.1591
53	Washington	38	38734.9076	40341.5877	41375.2207	42400.5007	43226.5898	44125.7688	44978.0983	45808.9918	46567.7141	47277.299	48754.378	47587.5716	46483.9191	45454.2788	44818.7077	45042.5347	45964.6774	46381.1884	46040.2487	45215.8858	44879.6182	45532.7067	46171.6872	46970.8637	47945.9485	48938.9669	50147.1371	51162.1387	52270.1574	53374.2111	54526.8095	55539.5856	56522.0605	57268.7325
53	Washington	39	40429.3201	41982.3504	42944.7863	43892.9235	44630.7555	45445.0527	46210.2256	46955.785	47628.1728	48248.576	49630.5383	48674.3331	47822.3762	46996.0422	46605.9731	47129.9409	48380.8782	49091.4322	49025.978	48428.5717	48298.596	48443.7109	48581.692	48894.8724	49383.955	49899.9727	50627.1383	51162.1365	51785.1538	52397.2118	53058.8483	53935.2855	54857.5173	55588.7611
53	Washington	40	38944.6479	41002.3568	42007.4669	43152.2357	44110.9655	45146.7903	46108.3543	47070.7921	47936.5861	48745.6781	50300.1182	51823.6944	52074.5782	51656.2603	51939.0522	51624.4395	50681.5354	49776.9295	49042.996	48404.256	48772.7224	48691.6854	48610.6679	48705.8611	48979.9542	49280.9788	49783.1513	50097.1423	50497.1541	50892.2066	51325.884	52644.9742	54343.3084	56135.067
53	Washington	41	37709.5354	39686.9899	40620.9843	41689.1792	42580.3507	43545.9681	44442.6979	45337.1524	46139.6408	46886.4971	48335.9152	48594.1092	48960.1342	49002.528	49056.2048	48688.8526	47864.0822	46874.1618	45935.9101	45467.7852	45709.2174	45811.6783	45911.6628	46170.8552	46601.9436	47051.9683	47703.144	48174.1385	48731.1567	49273.2181	49862.9185	51066.4569	52666.0293	54342.1012
53	Washington	42	38539.1244	40607.9216	41591.0601	42714.6427	43658.2004	44677.9771	45629.8893	46580.3225	47436.3926	48235.5104	49738.7257	49780.9489	49891.4141	49658.8641	49459.6826	48831.8651	47739.6286	46472.0327	45284.1324	44532.0102	44511.5349	44632.6912	44763.6705	45033.8519	45482.9416	45944.9734	46602.1511	47087.1527	47653.168	48212.2283	48808.9388	49985.1911	51543.3699	53200.1169
53	Washington	43	37735.2838	39749.3611	40720.631	41829.3346	42760.7033	43769.2483	44708.7524	45643.6143	46481.601	47262.8179	48759.8401	48810.1258	48922.3879	48723.0272	48545.2495	47942.4883	46920.9154	45702.6745	44539.3885	43822.4185	43798.293	43929.6732	44055.6584	44335.8538	44778.9439	45240.9678	45896.1455	46378.1505	46940.1744	47498.2281	48091.9471	49169.081	50709.175	52312.0349
53	Washington	44	29298.806	31856.1885	33637.6	35547.1447	37314.1098	39146.8386	40920.793	42683.5151	44351.0252	45954.5782	48218.5267	48371.6738	48591.6073	48450.7569	48370.7649	47884.0673	46965.9525	45866.0924	44797.4563	44208.1124	44319.251	44359.6885	44398.6754	44588.8596	44944.9487	45320.9674	45889.1458	46285.1502	46758.1685	47226.2227	47733.9552	48819.3865	50352.2384	51945.8691
53	Washington	45	29904.4015	32060.7919	34002.6718	35946.9792	37724.2114	39576.7005	41385.6557	43145.3428	44846.592	46485.8098	48789.9036	49509.0515	50148.9796	50327.1824	50243.8164	50243.0247	50344.2811	50130.3574	49508.2155	48914.5957	47670.3641	47322.6638	46982.6556	46799.8579	46794.9537	46803.9875	47019.1707	47051.1573	47164.1657	47262.2221	47403.9614	47216.9948	47814.3694	48880.2028
53	Washington	46	29307.5125	31338.0081	33154.3308	34967.1296	36619.0496	38343.8078	40025.9725	41656.8865	43229.9788	44748.6559	46912.9581	47858.1066	48784.7683	49262.0409	49496.4531	49798.4731	50190.4156	50235.5972	49912.0073	49633.7525	48652.4875	47884.6647	47135.6572	46546.8682	46125.9588	45730.9811	45524.1666	45144.1554	44835.1673	44519.2158	44232.9688	44136.7749	44708.8047	45723.8859
53	Washington	47	29110.311	31143.5931	32948.6472	34752.8887	36398.7937	38115.7097	39793.1826	41415.4972	42983.2313	44497.3208	46640.8635	47727.4015	48804.1689	49450.2612	49805.2169	50241.4462	50805.0038	50998.1543	50808.0827	50637.0643	49762.3922	48912.6445	48077.6377	47410.8489	46919.9465	46447.9742	46164.1603	45708.1478	45327.1574	44932.2083	44571.9935	44449.718	44980.9558	45956.4926
53	Washington	48	24053.7272	26244.5051	28268.9903	30303.2299	32203.3012	34168.8222	36095.368	37972.315	39792.2572	41556.6105	43925.7061	45169.7211	46446.8164	47331.6311	47943.2632	48634.6102	49475.7882	49933.0781	50005.5018	50104.1307	49434.2854	48782.62	48140.6137	47663.8374	47366.9404	47082.9805	46993.1665	46734.1505	46552.1564	46353.212	46194.9736	46040.5812	46579.8543	47579.4174
53	Washington	49	24421.3856	26486.3914	28383.3283	30286.0278	32054.8858	33885.4948	35678.201	37420.2624	39107.8877	40745.2906	42968.0348	44441.8974	45953.2589	47096.5056	47962.6275	48894.1905	49963.928	50660.8028	50975.9987	51315.0641	50882.506	50303.6375	49744.6392	49350.8508	49131.9508	48938.9871	48944.1684	48775.1571	48684.1629	48581.2119	48513.9798	48498.2784	49044.4067	50060.5443
53	Washington	50	22707.2686	24973.0774	26984.0397	29099.1616	31080.4267	33113.4752	35085.5261	37072.9877	38972.5021	40811.7098	43235.5906	45450.0394	45819.9568	46521.2728	47592.8319	48527.0037	49503.236	50330.7988	50725.6071	50892.5689	50905.514	50516.6018	50147.5994	49937.8369	49903.9427	49899.9666	50099.1603	50119.1509	50223.1625	50318.2154	50444.9735	50986.2282	51463.9099	51515.2125
53	Washington	51	21580.8678	23674.6556	25522.8935	27471.5998	29295.4567	31164.3844	32979.1789	34806.3437	36552.2065	38240.2679	40466.1468	42711.1572	43220.7684	44062.529	45249.8864	46302.5422	47417.0796	48392.0602	48948.9157	48983.4972	49460.0819	48847.6242	48251.6173	47813.842	47548.9458	47311.986	47257.1825	47036.1648	46895.1708	46740.231	46621.0528	47146.2846	47590.7066	47605.4582
53	Washington	52	20858.6847	23128.4723	25152.3492	27275.0449	29274.4582	31318.9863	33309.2091	35313.3953	37235.6357	39099.8743	41528.705	43787.2592	44253.5338	45068.3883	46210.149	47236.5385	48335.1823	49277.8859	49783.6225	49761.8801	50209.3465	49355.6225	48516.6254	47841.8496	47346.9512	46864.9826	46570.1803	46111.1663	45721.1742	45330.2261	44961.08	45519.3526	45914.7473	45921.9277
53	Washington	53	19764.5884	22050.8608	24110.7838	26267.3621	28307.5113	30391.1022	32419.351	34457.7207	36416.7788	38317.7648	40786.4756	43017.2649	43495.4265	44315.881	45474.2012	46513.6155	47590.179	48503.9526	49031.234	49013.8262	49453.1488	48646.6246	47862.6232	47230.8494	46778.9482	46340.9789	46087.1881	45671.1721	45330.1877	44972.2493	44650.1684	45104.9124	45498.3107	45500.7887
53	Washington	54	19754.3685	21137.3979	22239.1116	23421.3637	24495.7056	25605.6208	26671.055	27749.1991	28766.1087	29741.5221	31164.212	33963.725	35536.6967	37406.3723	39491.6879	41464.1998	43525.2968	45468.6969	46997.2286	47958.4714	49270.9903	48602.5999	47952.5943	47455.8327	47129.9438	46823.9756	46703.1914	46422.1879	46217.2066	45998.2614	45811.2468	46356.4946	46741.72	46727.1929
53	Washington	55	19627.3471	20943.5559	22137.1757	23374.7829	24515.2658	25690.4878	26833.4415	27959.5855	29055.0935	30112.4693	31603.6768	32880.7173	35907.849	38183.6395	40034.0514	42442.3736	45021.154	45657.0216	46664.5638	47896.0536	49480.1218	49128.598	48794.5924	48612.8422	48604.9531	48620.993	48821.2149	48861.2039	48983.2207	49097.289	49244.3701	48343.2609	47434.7625	46606.6207
53	Washington	56	18459.2218	19840.929	21096.2652	22397.7195	23609.4679	24853.7747	26066.3323	27261.1801	28424.9844	29554.2749	31109.7406	32304.669	35191.5002	37347.4557	39098.2288	41380.9088	43800.9221	44362.7324	45270.2202	46414.6743	47920.0818	47742.6628	47577.67	47548.878	47699.9621	47864.9923	48222.2105	48423.19	48703.2054	48972.2869	49279.3608	48396.1731	47464.0266	46612.2102
53	Washington	57	18799.5944	20047.4816	21170.1123	22336.6154	23412.643	24521.2468	25598.5583	26657.5282	27684.7237	28678.1541	30091.4903	31307.4052	34154.5612	36305.5337	38081.7719	40338.1985	42738.4518	43341.4916	44294.097	45477.8259	46994.4046	46919.6544	46861.6648	46941.8676	47185.9606	47444.9997	47900.2241	48197.2027	48579.2153	48948.2974	49352.3762	48442.591	47481.2365	46614.7939
53	Washington	58	18222.0284	19142.2411	19936.3823	20769.1032	21516.9336	22294.2599	23044.504	23777.554	24484.7064	25164.1768	26209.0631	27600.1275	30451.476	32714.0631	34617.4329	36973.6642	39458.4227	40284.5867	41424.5648	42746.1475	44382.3495	44596.7065	44817.717	45175.903	45684.9792	46215.0109	46929.2197	47493.2103	48142.2319	48776.3022	49457.4039	48628.1512	47648.3704	46766.7255
53	Washington	59	19442.047	20081.5387	20568.002	21090.7883	21526.9199	21991.4326	22430.0944	22850.7483	23247.5381	23621.096	24332.8898	25779.7226	28641.9854	30933.4692	32885.8769	35277.9042	37793.6505	38704.292	39913.1461	41307.7373	42980.1774	43363.6624	43747.6778	44264.8797	44930.966	45616.9923	46487.2125	47210.1996	48018.2224	48809.3015	49644.4199	48702.2475	47708.3024	46801.6758
53	Washington	60	19198.4566	19805.0839	20260.9392	20739.4328	21119.3621	21525.0755	21896.9521	22255.7066	22585.5028	22899.0677	23536.0131	24346.9023	25497.5047	27235.573	29136.0226	30807.6697	32268.9795	35349.1521	37746.4647	39605.4514	42352.0406	42825.6439	43302.6597	43908.8703	44661.967	45432.0069	46389.2325	47200.2139	48093.2328	48978.3153	49901.4561	49865.5213	49902.4763	49794.2727
53	Washington	61	19055.115	19519.8591	19843.6959	20186.9189	20434.572	20705.0743	20943.4164	21169.5267	21366.7819	21552.0725	22043.3248	22886.3705	24046.5726	25716.1661	27577.4338	29224.3724	30689.0246	33678.2123	36011.0893	37849.7285	40520.4096	41185.6837	41853.6982	42641.8989	43574.9809	44522.0213	45646.2294	46635.2107	47707.2399	48770.3283	49872.5114	49745.081	49761.4992	49611.3677
53	Washington	62	19331.54	19730.7035	19972.2346	20234.9297	20403.3299	20597.3577	20761.6966	20911.5632	21033.5761	21143.5472	21552.4295	22600.2085	23954.1416	25772.7133	27713.4841	29492.4659	31146.9358	34376.7615	36873.8586	38887.4115	41754.7345	42262.678	42776.6912	43404.8864	44189.9679	44982.9987	45960.2312	46801.2168	47717.2493	48629.3439	49578.5574	49773.409	49785.9999	49661.4408
53	Washington	63	19326.2223	19622.4004	19746.6966	19889.4485	19939.9548	20015.3756	20060.7002	20093.4301	20100.8077	20097.4374	20368.192	21439.4191	22813.6249	24626.4846	26567.24	28360.089	30012.7858	33196.9902	35657.2504	37640.0943	40443.5954	41035.6347	41630.6442	42337.8603	43193.9579	44060.9999	45107.2377	46019.2178	47010.2476	47995.3462	49016.6172	49154.9802	49138.5935	48982.4926
53	Washington	64	19787.7958	19992.7384	20012.889	20050.108	19993.2841	19961.5322	19899.2828	19824.4815	19724.395	19614.9433	19790.5042	20078.4112	20589.6786	21543.0181	22598.7707	23528.042	24312.9949	26332.6617	27782.3228	28887.541	30638.3333	32187.7431	33725.7497	35341.9034	37083.9745	38832.0066	40739.218	42534.2104	44411.2457	46285.3367	48200.6824	48432.0882	48430.9714	48262.5064
53	Washington	65	20117.9844	20301.9524	20254.5841	20219.4039	20091.8173	19987.5739	19858.144	19711.1367	19546.3175	19369.7121	19455.3976	19764.3639	20287.7736	21010.4363	21856.9007	22746.6589	23840.1494	25182.4891	27064.2987	29055.1927	31141.343	32532.7354	33915.7505	35379.9194	36965.9946	38560.0297	40313.2401	41958.2173	43674.2385	45385.3418	47144.7473	48070.6098	49055.8995	49931.6403
